week,Day,Date,Time,Home,HomeScore,Away,AwayScore,Attendance,Venue,Referee
27,Tue,2/25/2025,19:30,Crystal Palace,4,Aston Villa,1,24712,Selhurst Park,Samuel Barrott
27,Tue,2/25/2025,19:30,Wolves,1,Fulham,2,28708,Molineux Stadium,Peter Bankes
27,Tue,2/25/2025,20:15,Chelsea,4,Southampton,0,39485,Stamford Bridge,Thomas Bramall
27,Wed,2/26/2025,19:30,Tottenham,0,Manchester City,1,60820,Tottenham Hotspur Stadium,Jarred Gillett
27,Wed,2/26/2025,19:30,Nott'ham Forest,0,Arsenal,0,30200,The City Ground,Andy Madley
27,Wed,2/26/2025,19:30,Manchester Utd,3,Ipswich Town,2,73827,Old Trafford,Darren England
27,Wed,2/26/2025,19:30,Brentford,1,Everton,1,17082,Gtech Community Stadium,Simon Hooper
27,Wed,2/26/2025,20:15,Liverpool,2,Newcastle Utd,0,60374,Anfield,Stuart Attwell
27,Thu,2/27/2025,20:00,West Ham,2,Leicester City,0,62455,London Stadium,Anthony Taylor
28,Sat,3/8/2025,12:30,Nott'ham Forest,1,Manchester City,0,30252,The City Ground,Chris Kavanagh
28,Sat,3/8/2025,15:00,Liverpool,3,Southampton,1,60399,Anfield,Lewis Smith
28,Sat,3/8/2025,15:00,Brighton,2,Fulham,1,31584,The American Express Stadium,Samuel Barrott
28,Sat,3/8/2025,15:00,Crystal Palace,1,Ipswich Town,0,25155,Selhurst Park,Simon Hooper
28,Sat,3/8/2025,17:30,Brentford,0,Aston Villa,1,17171,Gtech Community Stadium,Jarred Gillett
28,Sat,3/8/2025,20:00,Wolves,1,Everton,1,30738,Molineux Stadium,Stuart Attwell
28,Sun,3/9/2025,14:00,Chelsea,1,Leicester City,0,39750,Stamford Bridge,Tim Robinson
28,Sun,3/9/2025,14:00,Tottenham,2,Bournemouth,2,61178,Tottenham Hotspur Stadium,John Brooks
28,Sun,3/9/2025,16:30,Manchester Utd,1,Arsenal,1,73812,Old Trafford,Anthony Taylor
28,Mon,3/10/2025,20:00,West Ham,0,Newcastle Utd,1,62463,London Stadium,Michael Salisbury
29,Sat,3/15/2025,15:00,Everton,1,West Ham,1,39343,Goodison Park,Darren Bond
29,Sat,3/15/2025,15:00,Southampton,1,Wolves,2,30950,St Mary's Stadium,Robert Jones
29,Sat,3/15/2025,15:00,Ipswich Town,2,Nott'ham Forest,4,29878,Portman Road Stadium,Michael Salisbury
29,Sat,3/15/2025,15:00,Manchester City,2,Brighton,2,52471,Etihad Stadium,Simon Hooper
29,Sat,3/15/2025,17:30,Bournemouth,1,Brentford,2,11180,Vitality Stadium,Craig Pawson
29,Sun,3/16/2025,13:30,Arsenal,1,Chelsea,0,60311,Emirates Stadium,Chris Kavanagh
29,Sun,3/16/2025,13:30,Fulham,2,Tottenham,0,27182,Craven Cottage,Andy Madley
29,Sun,3/16/2025,19:00,Leicester City,0,Manchester Utd,3,31773,King Power Stadium,Thomas Bramall
30,Tue,4/1/2025,19:45,Arsenal,2,Fulham,1,60256,Emirates Stadium,John Brooks
30,Tue,4/1/2025,19:45,Wolves,1,West Ham,0,29587,Molineux Stadium,Tony Harrington
30,Tue,4/1/2025,20:00,Nott'ham Forest,1,Manchester Utd,0,30249,The City Ground,Jarred Gillett
30,Wed,4/2/2025,19:45,Newcastle Utd,2,Brentford,1,52021,St James' Park,Peter Bankes
30,Wed,4/2/2025,19:45,Manchester City,2,Leicester City,0,52148,Etihad Stadium,Darren England
30,Wed,4/2/2025,19:45,Southampton,1,Crystal Palace,1,30158,St Mary's Stadium,Andy Madley
30,Wed,4/2/2025,19:45,Bournemouth,1,Ipswich Town,2,11192,Vitality Stadium,Robert Jones
30,Wed,4/2/2025,19:45,Brighton,0,Aston Villa,3,27895,The American Express Stadium,Stuart Attwell
30,Wed,4/2/2025,20:00,Liverpool,1,Everton,0,60457,Anfield,Samuel Barrott
30,Thu,4/3/2025,20:00,Chelsea,1,Tottenham,0,39852,Stamford Bridge,Craig Pawson
31,Sat,4/5/2025,12:30,Everton,1,Arsenal,1,39316,Goodison Park,Darren England
31,Sat,4/5/2025,15:00,Crystal Palace,2,Brighton,1,24564,Selhurst Park,Anthony Taylor
31,Sat,4/5/2025,15:00,Ipswich Town,1,Wolves,2,29549,Portman Road Stadium,Peter Bankes
31,Sat,4/5/2025,15:00,West Ham,2,Bournemouth,2,62459,London Stadium,Tim Robinson
31,Sat,4/5/2025,17:30,Aston Villa,2,Nott'ham Forest,1,42743,Villa Park,Simon Hooper
31,Sun,4/6/2025,14:00,Fulham,3,Liverpool,2,27770,Craven Cottage,Chris Kavanagh
31,Sun,4/6/2025,14:00,Brentford,0,Chelsea,0,17183,Gtech Community Stadium,Michael Oliver
31,Sun,4/6/2025,14:00,Tottenham,3,Southampton,1,60984,Tottenham Hotspur Stadium,Michael Salisbury
31,Sun,4/6/2025,16:30,Manchester Utd,0,Manchester City,0,73738,Old Trafford,John Brooks
31,Mon,4/7/2025,20:00,Leicester City,0,Newcastle Utd,3,30403,King Power Stadium,Robert Jones
32,Sat,4/12/2025,12:30,Manchester City,5,Crystal Palace,2,52489,Etihad Stadium,Jarred Gillett
32,Sat,4/12/2025,15:00,Brighton,2,Leicester City,2,31150,The American Express Stadium,Darren Bond
32,Sat,4/12/2025,15:00,Southampton,0,Aston Villa,3,30199,St Mary's Stadium,Thomas Bramall
32,Sat,4/12/2025,15:00,Nott'ham Forest,0,Everton,1,30199,The City Ground,Craig Pawson
32,Sat,4/12/2025,17:30,Arsenal,1,Brentford,1,60184,Emirates Stadium,Simon Hooper
32,Sun,4/13/2025,14:00,Liverpool,2,West Ham,1,60376,Anfield,Andy Madley
32,Sun,4/13/2025,14:00,Chelsea,2,Ipswich Town,2,39805,Stamford Bridge,Stuart Attwell
32,Sun,4/13/2025,14:00,Wolves,4,Tottenham,2,31463,Molineux Stadium,Anthony Taylor
32,Sun,4/13/2025,16:30,Newcastle Utd,4,Manchester Utd,1,52252,St James' Park,Chris Kavanagh
32,Mon,4/14/2025,20:00,Bournemouth,1,Fulham,0,11195,Vitality Stadium,Michael Oliver
29,Wed,4/16/2025,19:30,Newcastle Utd,5,Crystal Palace,0,52197,St James' Park,Darren England
33,Sat,4/19/2025,15:00,Everton,0,Manchester City,2,39332,Goodison Park,Simon Hooper
33,Sat,4/19/2025,15:00,West Ham,1,Southampton,1,62461,London Stadium,Andrew Kitchen
33,Sat,4/19/2025,15:00,Crystal Palace,0,Bournemouth,0,25185,Selhurst Park,Samuel Barrott
33,Sat,4/19/2025,15:00,Brentford,4,Brighton,2,17083,Gtech Community Stadium,Tim Robinson
33,Sat,4/19/2025,17:30,Aston Villa,4,Newcastle Utd,1,42618,Villa Park,Jarred Gillett
33,Sun,4/20/2025,14:00,Fulham,1,Chelsea,2,27712,Craven Cottage,Anthony Taylor
33,Sun,4/20/2025,14:00,Ipswich Town,0,Arsenal,4,29549,Portman Road Stadium,Chris Kavanagh
33,Sun,4/20/2025,14:00,Manchester Utd,0,Wolves,1,73819,Old Trafford,Robert Jones
33,Sun,4/20/2025,16:30,Leicester City,0,Liverpool,1,30402,King Power Stadium,Stuart Attwell
33,Mon,4/21/2025,20:00,Tottenham,1,Nott'ham Forest,2,59314,Tottenham Hotspur Stadium,Peter Bankes
34,Tue,4/22/2025,20:00,Manchester City,2,Aston Villa,1,51834,Etihad Stadium,Craig Pawson
34,Wed,4/23/2025,20:00,Arsenal,2,Crystal Palace,2,60167,Emirates Stadium,Michael Salisbury
34,Sat,4/26/2025,12:30,Chelsea,1,Everton,0,39894,Stamford Bridge,Chris Kavanagh
34,Sat,4/26/2025,15:00,Brighton,3,West Ham,2,31499,The American Express Stadium,Darren England
34,Sat,4/26/2025,15:00,Wolves,3,Leicester City,0,31518,Molineux Stadium,Samuel Barrott
34,Sat,4/26/2025,15:00,Southampton,1,Fulham,2,28946,St Mary's Stadium,Tony Harrington
34,Sat,4/26/2025,15:00,Newcastle Utd,3,Ipswich Town,0,52171,St James' Park,Michael Salisbury
34,Sun,4/27/2025,14:00,Bournemouth,1,Manchester Utd,1,11241,Vitality Stadium,Peter Bankes
34,Sun,4/27/2025,16:30,Liverpool,5,Tottenham,1,60415,Anfield,Thomas Bramall
34,Thu,5/1/2025,19:30,Nott'ham Forest,0,Brentford,2,29040,The City Ground,Darren England
35,Fri,5/2/2025,20:00,Manchester City,1,Wolves,0,53282,Etihad Stadium,Peter Bankes
35,Sat,5/3/2025,12:30,Aston Villa,1,Fulham,0,42515,Villa Park,Robert Jones
35,Sat,5/3/2025,15:00,Leicester City,2,Southampton,0,31240,King Power Stadium,David Webb
35,Sat,5/3/2025,15:00,Everton,2,Ipswich Town,2,39305,Goodison Park,Lewis Smith
35,Sat,5/3/2025,17:30,Arsenal,1,Bournemouth,2,60110,Emirates Stadium,Jarred Gillett
35,Sun,5/4/2025,14:00,Brighton,1,Newcastle Utd,1,31580,The American Express Stadium,Craig Pawson
35,Sun,5/4/2025,14:00,West Ham,1,Tottenham,1,62468,London Stadium,Michael Oliver
35,Sun,5/4/2025,14:00,Brentford,4,Manchester Utd,3,18915,Gtech Community Stadium,Anthony Taylor
35,Sun,5/4/2025,16:30,Chelsea,3,Liverpool,1,39829,Stamford Bridge,Simon Hooper
35,Mon,5/5/2025,20:00,Crystal Palace,1,Nott'ham Forest,1,25096,Selhurst Park,Andy Madley
36,Sat,5/10/2025,15:00,Ipswich Town,0,Brentford,1,29511,Portman Road Stadium,Samuel Barrott
36,Sat,5/10/2025,15:00,Fulham,1,Everton,3,27653,Craven Cottage,Darren England
36,Sat,5/10/2025,15:00,Wolves,0,Brighton,2,31279,Molineux Stadium,Michael Oliver
36,Sat,5/10/2025,15:00,Southampton,0,Manchester City,0,30937,St Mary's Stadium,Tim Robinson
36,Sat,5/10/2025,17:30,Bournemouth,0,Aston Villa,1,11187,Vitality Stadium,Stuart Attwell
36,Sun,5/11/2025,12:00,Newcastle Utd,2,Chelsea,0,52231,St James' Park,John Brooks
36,Sun,5/11/2025,14:15,Nott'ham Forest,2,Leicester City,2,30245,The City Ground,Tony Harrington
36,Sun,5/11/2025,14:15,Tottenham,0,Crystal Palace,2,60254,Tottenham Hotspur Stadium,Chris Kavanagh
36,Sun,5/11/2025,14:15,Manchester Utd,0,West Ham,2,73804,Old Trafford,Jarred Gillett
36,Sun,5/11/2025,16:30,Liverpool,2,Arsenal,2,60324,Anfield,Anthony Taylor
37,Fri,5/16/2025,19:30,Aston Villa,2,Tottenham,0,42239,Villa Park,Peter Bankes
37,Fri,5/16/2025,20:15,Chelsea,1,Manchester Utd,0,39849,Stamford Bridge,Chris Kavanagh
37,Sun,5/18/2025,12:00,Everton,2,Southampton,0,39201,Goodison Park,Michael Oliver
37,Sun,5/18/2025,14:15,West Ham,1,Nott'ham Forest,2,,London Stadium,Samuel Barrott
37,Sun,5/18/2025,15:00,Brentford,2,Fulham,3,17136,Gtech Community Stadium,Jarred Gillett
37,Sun,5/18/2025,15:00,Leicester City,2,Ipswich Town,0,,King Power Stadium,Andrew Kitchen
37,Sun,5/18/2025,16:30,Arsenal,1,Newcastle Utd,0,60160,Emirates Stadium,Simon Hooper
37,Mon,5/19/2025,20:00,Brighton,3,Liverpool,2,,The American Express Stadium,Andy Madley
37,Tue,5/20/2025,20:00,Manchester City,3,Bournemouth,1,,Etihad Stadium,Thomas Bramall
37,Tue,5/20/2025,20:00,Crystal Palace,4,Wolves,2,24766,Selhurst Park,David Webb
38,Sun,5/25/2025,16:00,Manchester Utd,2,Aston Villa,0,73839,Old Trafford,Thomas Bramall
38,Sun,5/25/2025,16:00,Ipswich Town,1,West Ham,3,29771,Portman Road Stadium,Tim Robinson
38,Sun,5/25/2025,16:00,Wolves,1,Brentford,1,31382,Molineux Stadium,Craig Pawson
38,Sun,5/25/2025,16:00,Southampton,1,Arsenal,2,31289,St Mary's Stadium,Darren Bond
38,Sun,5/25/2025,16:00,Liverpool,1,Crystal Palace,1,60382,Anfield,Darren England
38,Sun,5/25/2025,16:00,Nott'ham Forest,0,Chelsea,1,30263,The City Ground,Anthony Taylor
38,Sun,5/25/2025,16:00,Fulham,0,Manchester City,2,27671,Craven Cottage,Andrew Madley
38,Sun,5/25/2025,16:00,Newcastle Utd,0,Everton,1,52221,St James' Park,Tony Harrington
38,Sun,5/25/2025,16:00,Bournemouth,2,Leicester City,0,11238,Vitality Stadium,Lewis Smith
38,Sun,5/25/2025,16:00,Tottenham,1,Brighton,4,61449,Tottenham Hotspur Stadium,Robert Jones
